GeneID x28cell1int x28cell2int x28cell3int blastula2int blastula3int dlarv1int dlarv2int dlarv3int gastrula1int gastrula2int gastrula3int morula1int morula2int ovo1int ovo2int spat1int spat2int spat3int troc1int troc2int
CGI_10009116 151 292 163 289 284 344 425 309 399 616 568 481 379 263 47 114 72 96 800 443
CGI_10009117 143 232 252 198 240 265 367 245 284 506 433 327 285 292 25 240 223 260 637 348
CGI_10009118 542 191 826 80 144 316 235 198 220 332 284 312 238 112 31 742 547 767 583 368
CGI_10009119 2 2 5 3 5 1 3 1 1 6 4 3 6 1 0 3 2 1 9 2
CGI_10009121 17 9 12 3 2 4 3 7 6 5 7 2 4 10 0 9 7 8 9 1
CGI_10009122 35 68 47 47 66 95 91 69 81 146 126 108 82 75 15 95 67 96 182 115
CGI_10009123 12 3 27 4 7 9 6 7 4 8 12 9 5 8 5 7 10 9 16 7
CGI_10009124 31 45 54 30 30 47 53 23 57 82 72 56 50 45 15 48 29 48 106 57
CGI_10009125 62 69 69 52 64 49 72 49 70 115 100 84 86 89 17 154 120 132 135 63
CGI_10009126 42 37 40 49 54 42 58 46 64 86 63 65 67 83 6 17 18 12 119 51
CGI_10009127 2 12 1 8 10 8 9 9 6 14 13 2 12 11 1 1 0 1 11 6
CGI_10009128 155 24 198 18 25 35 22 28 27 32 42 43 31 25 10 109 86 110 72 47
CGI_10009129 92 92 115 76 101 138 158 94 136 194 193 164 150 134 28 277 224 272 274 139
CGI_10009132 7 9 7 8 6 9 5 7 8 20 18 0 11 20 2 7 5 6 15 12
CGI_10009133 12 22 25 10 16 17 8 7 12 22 29 12 19 48 6 9 4 1 41 10
CGI_10009134 10 15 16 9 15 17 33 6 16 28 18 23 25 26 0 1 0 2 29 26
CGI_10009135 54 119 52 47 82 103 107 80 91 193 171 125 93 100 5 37 33 27 161 90
CGI_10009139 12 29 4 12 10 13 14 11 13 20 20 10 10 34 5 3 1 1 39 16
CGI_10009140 6 4 6 3 7 5 7 5 6 9 13 6 7 16 3 3 5 3 13 3
CGI_10009141 13 27 16 5 16 19 27 24 22 36 29 33 19 32 3 28 12 15 53 29
CGI_10009142 218 107 336 69 93 124 173 102 130 191 147 152 132 173 52 272 265 359 307 158
CGI_10009146 85 59 120 34 98 161 132 100 113 88 62 164 118 58 7 224 95 189 300 202
CGI_10009148 860 719 1043 642 604 857 956 697 833 1437 1271 1122 924 785 175 1401 1095 1393 1769 999
CGI_10009151 4 5 4 2 4 1 0 2 1 5 2 1 0 1 0 0 0 0 1 2
CGI_10009152 4 1 0 4 1 2 1 1 3 7 8 3 3 0 0 0 0 0 7 2
CGI_10009153 29 36 20 35 45 72 60 55 51 72 94 80 57 66 10 23 10 17 130 69
CGI_10009156 1 5 5 6 6 2 2 2 2 6 4 4 2 9 2 3 2 10 5 5
CGI_10009157 14 4 7 4 5 6 5 4 5 11 9 5 10 8 4 11 9 10 11 3
CGI_10009159 5 10 4 6 1 7 4 4 10 17 6 3 2 15 0 0 1 2 16 3
CGI_10009160 3 7 10 4 5 2 2 3 3 12 9 4 8 3 1 8 2 5 11 4
CGI_10009161 6 5 1 2 2 6 0 0 0 2 8 2 4 2 0 2 0 0 4 3
CGI_10009162 3 4 2 2 4 6 6 3 5 2 3 2 7 2 0 9 3 5 13 6
CGI_10009163 7 14 18 17 30 34 32 21 34 48 45 40 30 24 2 27 28 25 58 42
CGI_10009164 5 21 8 8 14 18 11 9 15 19 18 14 17 19 2 2 4 1 28 14
CGI_10009165 41 87 49 107 103 114 125 89 136 238 180 152 116 99 11 45 43 61 276 136
CGI_10009167 250 232 331 207 261 351 392 264 342 551 433 460 314 297 61 378 263 388 727 411
CGI_10009168 14 7 8 14 9 14 13 11 18 21 15 23 13 8 5 29 39 31 36 11
CGI_10009169 112 103 156 71 93 116 139 88 120 204 179 126 99 92 21 291 246 281 240 123
CGI_10009170 9 6 4 9 10 21 11 9 26 19 17 10 14 24 4 15 7 13 28 9
CGI_10009172 3 4 2 5 4 2 1 3 6 3 10 2 3 6 0 2 0 0 9 0
CGI_10009174 11 20 9 23 31 22 25 14 37 44 45 22 31 23 6 17 18 13 66 28
CGI_10009175 0 2 4 5 1 5 3 2 2 6 4 7 4 2 2 0 0 0 8 7
CGI_10009176 102 63 146 91 88 114 103 80 102 167 156 122 118 53 20 54 51 96 266 129
CGI_10009177 26 61 50 37 63 76 64 52 78 113 113 91 83 75 9 89 67 59 136 89
CGI_10009179 11 10 13 14 10 10 9 6 20 24 30 21 13 10 0 3 11 9 31 17
CGI_10009180 12 7 14 7 9 6 10 8 8 9 21 8 7 12 2 10 7 25 9 13
CGI_10009181 29 49 44 50 50 65 51 33 55 97 97 87 66 33 4 34 15 39 117 77
CGI_10009182 59 52 56 33 43 77 70 71 52 111 96 92 70 54 27 256 188 265 175 96
CGI_10009183 13 20 21 6 7 14 8 9 11 19 28 13 21 15 2 2 2 4 34 10
CGI_10009185 79 118 93 101 93 141 134 89 150 254 225 133 184 123 23 174 131 161 306 147
CGI_10009186 3 8 14 7 7 3 3 4 10 10 12 11 4 12 2 1 1 2 22 5
CGI_10009190 2 3 3 0 0 3 1 1 4 0 3 2 0 2 0 1 2 1 5 6
CGI_10009191 0 0 3 9 5 5 6 4 8 9 9 8 2 7 0 0 1 1 14 6
CGI_10009192 1 3 0 0 1 1 0 2 2 4 6 2 1 3 3 3 3 0 8 0
CGI_10009193 1 5 8 4 2 0 2 4 4 3 9 6 1 5 0 1 3 0 4 2
CGI_10009194 5 8 7 8 9 8 4 4 9 11 12 8 6 20 3 8 4 3 13 11
CGI_10009195 12 13 12 3 4 7 10 9 14 13 17 13 5 10 3 5 2 5 25 4
CGI_10009197 1 6 1 4 7 2 3 1 4 6 8 1 0 5 1 1 0 3 4 2
CGI_10009198 0 6 4 2 0 2 4 2 3 9 2 3 2 3 0 1 2 2 5 1
CGI_10009199 4 8 6 5 2 3 4 2 4 2 5 2 3 8 0 0 1 2 5 7
CGI_10009200 6 0 8 3 3 2 1 1 4 6 3 3 1 9 0 0 2 2 6 2
CGI_10009201 6 8 12 4 8 11 7 5 16 18 11 6 8 8 1 6 4 2 12 6
CGI_10009203 4 12 8 3 0 6 2 8 9 13 13 5 6 13 2 6 4 2 18 3
CGI_10009208 37 60 44 59 49 106 78 64 79 124 104 86 67 94 8 95 76 91 150 80
CGI_10009210 1 2 3 0 1 1 2 3 9 2 3 5 2 11 0 3 1 1 3 1
CGI_10009211 46 61 54 53 72 98 121 65 69 131 116 106 67 55 7 66 63 49 156 84
CGI_10009212 119 131 81 141 134 164 173 119 180 269 247 197 198 169 23 151 115 130 333 153
CGI_10009214 6 6 7 2 9 6 6 5 5 6 10 5 5 11 1 3 7 6 7 2
CGI_10009215 290 276 409 217 266 312 388 265 363 537 499 390 378 296 73 524 421 491 705 428
CGI_10009216 6 8 4 12 11 5 4 1 7 11 15 8 7 13 3 0 1 1 13 4
CGI_10009218 11 26 13 17 17 10 20 16 19 25 29 12 16 27 0 0 2 1 25 9
CGI_10009219 5 13 7 14 9 15 5 3 14 24 14 18 20 8 3 14 10 11 21 9
CGI_10009220 15 27 14 25 20 19 26 17 27 37 28 22 22 29 2 1 1 4 49 35
CGI_10009221 10 28 16 17 15 30 43 22 27 41 36 34 32 19 2 6 11 16 44 19
CGI_10009222 17 28 19 29 25 36 41 33 40 73 55 47 45 43 11 46 45 44 90 46
CGI_10009223 63 85 72 79 68 98 110 78 104 181 180 117 103 130 22 181 120 148 185 96
CGI_10009224 0 10 0 4 8 5 6 5 5 4 5 5 6 2 2 11 4 14 8 3
CGI_10009225 29 60 27 51 57 80 69 74 81 114 131 87 72 61 18 119 76 83 133 69
CGI_10009226 13 11 11 7 19 10 7 8 11 29 17 7 12 11 1 13 6 9 40 17
CGI_10009227 6 2 3 1 2 3 3 3 6 0 5 4 1 3 0 2 1 0 9 2
CGI_10009228 0 5 2 4 3 5 2 0 2 3 4 4 0 2 0 0 0 0 2 1
CGI_10009229 6 12 7 7 5 14 2 3 8 13 12 8 6 15 4 3 1 1 18 7
CGI_10009231 1 5 0 0 1 1 0 0 5 3 4 2 2 2 0 0 1 0 2 0
CGI_10009232 0 1 1 2 2 4 0 2 1 0 7 0 0 4 0 1 1 3 4 2
CGI_10009233 13 10 10 5 4 9 6 7 17 10 28 10 4 20 2 5 4 4 29 8
CGI_10009234 31 2 34 5 6 27 30 24 17 17 14 22 15 15 1 101 30 30 61 17
CGI_10009235 27 29 29 40 52 50 49 34 46 82 67 53 51 64 12 35 18 27 77 49
CGI_10009236 15 50 23 41 45 62 55 32 41 83 69 67 56 45 7 93 89 84 124 67
CGI_10009239 132 146 189 180 184 265 273 173 271 351 339 288 252 195 48 417 332 384 561 285
CGI_10009240 2 1 3 2 4 5 2 5 3 7 8 2 4 14 3 0 0 0 5 4
CGI_10009241 4 0 0 2 1 4 1 1 3 0 0 4 2 0 0 0 0 1 2 2
CGI_10009242 27 30 35 40 20 40 27 20 38 51 51 30 29 52 3 15 9 13 71 35
CGI_10009243 358 158 593 130 175 251 257 179 226 359 334 237 237 192 48 559 395 509 503 299
CGI_10009244 4 1 11 2 3 1 1 1 0 4 7 1 3 9 0 0 4 1 6 3
CGI_10009247 32 105 42 108 75 121 158 84 140 234 214 162 134 100 14 54 60 61 320 151
CGI_10009248 0 5 1 1 1 1 1 0 3 5 7 0 0 0 0 1 0 1 3 0
CGI_10009249 50 95 91 81 106 141 157 89 114 189 159 160 147 154 18 211 171 181 250 153
CGI_10009250 223 134 284 111 135 185 193 124 171 275 254 231 155 139 23 293 204 261 410 203
CGI_10009252 0 5 4 1 0 4 1 2 5 7 3 4 1 5 1 1 0 3 5 3
CGI_10009253 1 4 2 1 3 2 3 4 3 5 3 2 2 3 0 0 0 0 7 0
CGI_10009254 1 8 2 6 5 6 7 11 10 37 37 7 6 11 4 4 1 6 20 8
CGI_10009255 47 86 81 67 95 122 106 72 90 177 146 133 95 78 9 90 69 69 192 121
CGI_10009256 105 89 104 80 70 122 117 93 114 171 149 146 120 90 10 147 145 166 252 143
CGI_10009257 0 1 2 0 1 1 1 2 3 2 2 1 5 4 0 1 0 0 6 4
CGI_10009260 56 63 40 62 66 76 102 54 78 128 101 81 84 101 20 114 101 115 138 78
CGI_10009261 263 295 302 227 199 311 336 242 303 500 420 389 295 294 44 531 409 480 642 320
CGI_10009262 48 78 31 65 88 107 112 76 104 148 141 116 99 112 6 6 11 13 217 100
CGI_10009264 0 3 1 4 1 0 1 1 1 5 4 2 4 7 0 2 0 1 3 1
CGI_10009271 3 4 4 3 1 2 4 0 2 7 9 2 7 4 0 1 2 3 9 2
CGI_10009273 2 0 0 3 3 2 1 1 3 3 5 6 3 1 1 4 1 0 9 1
CGI_10009277 3 2 4 2 3 5 1 3 0 4 2 5 5 6 2 3 2 0 7 3
CGI_10009278 49 76 62 53 68 62 65 53 82 138 101 71 73 52 10 61 42 59 133 70
CGI_10009279 2 0 5 1 0 0 1 2 4 2 2 0 1 3 0 4 1 1 0 0
CGI_10009280 37 73 31 31 44 93 101 46 79 96 82 111 66 93 9 79 44 48 179 72
CGI_10009281 225 283 233 248 237 451 412 307 403 625 512 522 382 311 46 237 240 231 926 515
CGI_10009282 24 45 19 43 42 59 60 37 58 86 85 51 42 59 10 16 16 18 102 47
CGI_10009283 25 15 22 13 22 25 28 21 27 56 55 36 33 16 2 69 53 59 55 32
CGI_10009284 332 203 370 231 190 301 307 224 299 411 405 370 315 263 88 730 574 673 588 385
CGI_10009285 38 79 39 63 57 91 114 79 102 151 116 88 86 81 13 71 49 48 169 87
CGI_10009286 24 42 22 63 67 68 64 34 67 111 94 68 78 81 10 38 23 22 96 52
CGI_10009289 4 5 5 2 4 2 3 2 2 7 5 2 0 8 0 1 0 0 8 2
CGI_10009290 3 0 2 0 1 1 4 1 0 2 1 4 2 2 0 0 2 0 4 0
CGI_10009291 14 11 8 13 5 12 9 2 8 17 22 5 6 15 1 5 4 6 15 6
CGI_10009292 2 1 0 3 6 2 3 2 4 7 5 5 5 3 1 1 1 3 5 6
CGI_10009294 1 1 0 1 0 0 3 1 6 4 3 0 5 3 0 0 1 0 3 1
CGI_10009295 0 0 2 2 1 3 1 3 1 2 4 5 0 4 0 0 0 1 2 2
CGI_10009297 1 3 4 0 6 3 3 0 1 3 3 1 2 10 2 4 0 1 5 3
CGI_10009298 5 8 6 5 3 6 1 1 3 11 9 12 9 19 1 6 1 0 9 1
CGI_10009300 6 12 8 4 3 9 4 6 12 14 15 7 7 16 6 14 6 2 21 12
CGI_10009301 2 2 0 0 0 1 5 1 3 9 3 0 7 3 1 1 1 0 3 4
CGI_10009306 16 20 23 8 13 35 20 19 18 43 44 42 17 44 10 75 51 84 74 14
CGI_10009308 3 3 1 2 5 5 5 3 0 3 7 4 2 7 0 4 5 5 9 1
CGI_10009309 7 10 4 5 4 7 4 4 6 2 10 3 5 9 2 0 1 2 11 3
CGI_10009310 12 27 28 26 25 30 49 22 35 61 40 42 34 43 6 37 27 27 64 27
CGI_10009311 5 0 0 2 4 3 1 6 5 4 2 3 3 7 3 3 4 2 13 4
CGI_10009312 11 16 3 9 9 6 2 6 8 5 22 3 2 14 2 0 0 1 22 4
CGI_10009313 95 147 103 158 149 158 199 141 189 333 307 223 231 157 20 51 33 63 414 224
CGI_10009314 7 21 23 22 12 6 20 10 21 28 24 8 14 20 4 10 7 6 16 11
CGI_10009315 97 119 73 115 116 141 185 133 169 271 233 173 160 124 25 211 192 232 345 169
CGI_10009316 2 8 0 1 4 3 2 2 2 13 14 2 3 3 0 1 0 0 8 7
CGI_10009317 8 1 6 6 3 4 8 4 4 5 3 4 5 7 0 1 4 0 11 5
CGI_10009318 7 5 5 6 4 3 1 4 3 2 10 6 1 2 1 1 1 1 14 3
CGI_10009319 2 7 3 2 2 1 1 0 4 1 5 1 1 4 2 2 2 2 3 3
CGI_10009321 22 24 23 16 17 41 35 28 27 29 33 40 46 66 14 5 8 2 50 36
CGI_10009323 65 83 89 84 84 114 125 82 116 162 149 125 130 111 21 93 95 108 229 119
CGI_10009324 5 0 5 2 3 0 0 4 4 3 3 0 3 3 0 0 0 0 5 3
CGI_10009325 34 68 47 72 57 87 99 64 85 137 103 90 112 62 6 16 15 10 164 101
CGI_10009326 28 24 30 18 12 38 34 21 21 34 32 35 23 25 4 90 50 74 56 28
CGI_10009327 27 49 27 40 27 46 63 39 55 83 59 66 45 56 6 71 70 88 103 52
CGI_10009328 139 155 189 156 181 242 292 176 205 359 303 253 221 208 31 444 322 398 487 242
CGI_10009329 7 6 5 15 12 16 11 12 8 19 12 12 8 20 7 2 1 1 33 10
CGI_10009333 1 0 1 1 2 1 2 4 4 3 7 0 1 5 0 0 0 1 8 4
CGI_10009335 30 26 19 26 29 21 34 11 30 36 35 34 47 23 1 10 7 20 74 46
CGI_10009336 1 3 4 4 0 3 2 3 4 7 4 6 1 5 1 4 1 0 7 1
CGI_10009337 8 5 3 8 3 4 1 4 9 11 19 8 5 17 2 3 0 1 11 6
CGI_10009338 11 16 10 4 5 10 8 1 11 12 12 7 9 3 5 4 0 3 14 10
CGI_10009339 28 44 23 43 59 66 77 76 83 113 90 96 77 55 10 56 59 73 167 92
CGI_10009340 9 14 10 10 5 18 27 20 30 25 25 18 13 17 1 4 9 2 28 13
CGI_10009341 30 35 23 41 42 67 59 39 54 84 98 48 62 56 15 75 69 62 108 48
CGI_10009342 4 3 10 4 2 1 2 1 2 2 2 0 3 9 3 6 4 6 4 0
CGI_10009343 11 10 6 7 17 21 20 8 13 22 23 20 24 30 7 3 1 4 61 23
CGI_10009344 44 63 56 73 76 96 102 56 111 170 175 91 103 80 11 49 29 25 181 83
CGI_10009345 30 49 28 56 44 97 106 78 87 141 162 140 89 75 11 192 132 176 248 146
CGI_10009347 11 4 19 11 13 14 22 12 13 18 23 13 20 7 6 7 6 3 28 15
CGI_10009348 13 25 18 15 17 22 20 11 24 45 30 27 34 9 7 12 16 7 42 28
CGI_10009349 18 8 1 9 3 1 3 4 9 9 7 6 5 11 0 2 2 2 9 6
CGI_10009351 11 7 10 7 5 8 4 7 10 16 15 10 10 23 3 1 0 0 17 2
CGI_10009352 7 5 7 6 0 4 8 2 8 7 15 4 6 6 1 3 2 0 16 4
CGI_10009353 23 36 29 29 30 24 37 18 37 48 57 28 32 49 6 12 8 4 65 39
CGI_10009354 353 286 394 278 331 508 432 320 467 664 594 594 434 337 54 518 403 582 931 533
CGI_10009355 234 156 414 121 147 190 208 150 184 277 213 267 190 151 45 472 411 468 439 268
CGI_10009357 4 3 3 3 1 3 0 1 2 0 2 0 1 2 0 0 2 4 8 5
CGI_10009358 10 12 7 13 10 13 9 5 14 14 21 9 11 28 4 11 2 9 30 15
CGI_10009359 8 4 14 7 2 3 1 3 6 8 6 4 7 4 1 8 6 2 19 5
CGI_10009362 9 0 9 3 1 2 0 2 0 3 1 0 0 0 0 4 1 0 2 0
CGI_10009366 2 5 6 4 7 1 3 2 6 6 5 3 3 7 2 2 0 1 9 1
CGI_10009367 5 15 4 12 16 12 17 8 17 26 31 10 17 22 1 5 1 0 34 12
CGI_10009373 3 5 13 3 5 4 4 11 9 7 11 8 5 11 1 0 3 2 11 4
CGI_10009374 86 104 80 96 133 141 204 116 150 209 203 163 183 148 20 54 47 52 294 152
CGI_10009375 43 68 37 72 97 76 84 66 90 134 125 94 111 92 7 9 9 10 153 65
CGI_10009376 15 34 22 32 26 36 34 17 30 55 56 41 48 39 8 29 18 39 86 39
CGI_10009377 61 68 50 57 52 60 82 55 59 120 127 64 72 106 14 14 9 15 133 51
CGI_10009378 28 28 14 22 23 27 47 37 28 51 38 32 45 29 9 16 15 22 70 23
CGI_10009379 0 1 3 4 6 4 1 2 1 2 5 2 1 9 0 2 4 3 7 5
CGI_10009380 66 46 104 39 68 76 84 47 82 150 109 79 78 54 7 55 29 76 144 106
CGI_10009381 0 4 1 2 1 2 0 3 1 2 5 2 4 9 0 0 0 0 5 1
CGI_10009384 220 217 240 167 174 275 298 185 288 413 347 332 270 200 55 241 173 278 570 294
CGI_10009385 23 28 17 18 18 22 33 28 25 45 45 26 26 40 5 36 29 29 56 26
CGI_10009387 8 15 18 8 6 9 5 12 11 12 7 7 12 30 2 6 5 4 30 14
CGI_10009388 5 5 0 0 2 2 0 0 1 3 1 2 1 3 0 1 1 1 3 4
CGI_10009392 4 2 3 3 0 5 2 6 5 6 8 3 4 6 2 4 1 4 8 2
CGI_10009393 16 19 12 2 8 11 14 3 8 19 15 15 10 28 2 4 1 2 24 8
CGI_10009394 0 5 1 1 0 1 1 2 1 4 2 5 1 4 0 2 0 0 2 1
CGI_10009395 34 12 30 3 3 4 4 1 1 1 1 2 1 2 0 12 12 14 8 8
CGI_10009396 17 36 23 30 32 29 33 18 36 64 59 24 27 39 2 2 0 3 71 41
CGI_10009397 0 4 0 5 2 2 3 3 3 5 5 7 1 4 0 1 0 0 5 3
CGI_10009398 28 19 30 28 18 30 22 15 25 36 47 23 10 36 12 7 6 12 44 18
CGI_10009399 1 2 4 1 1 1 3 0 5 3 3 0 1 2 1 3 0 1 6 2
CGI_10009400 144 221 135 197 175 228 295 198 258 425 353 270 277 276 50 261 174 193 498 251
CGI_10009401 28 15 16 24 25 34 28 35 36 51 41 52 33 27 4 10 6 5 72 40
CGI_10009402 31 51 74 48 53 104 90 77 78 167 133 129 109 58 13 169 114 141 194 120
CGI_10009404 171 290 240 339 310 351 436 281 437 662 637 407 409 357 71 355 281 367 787 417
CGI_10009406 4 6 4 3 4 4 7 0 4 14 8 5 4 7 0 4 4 3 14 5
CGI_10009407 2 3 3 5 1 0 3 4 6 3 4 5 10 1 1 0 0 0 9 7
CGI_10009408 12 35 21 15 8 31 24 19 31 55 39 44 24 34 6 35 21 39 66 27
CGI_10009415 0 3 5 1 3 1 5 3 0 2 2 1 5 4 0 1 0 0 5 1
CGI_10009416 54 60 54 51 60 68 99 52 83 115 123 77 88 50 5 22 14 23 149 80
CGI_10009420 209 102 317 110 123 228 188 131 174 277 235 258 171 112 13 290 191 249 422 229
CGI_10009421 106 153 103 152 137 173 206 140 205 340 276 203 191 223 24 148 122 126 394 177
CGI_10009423 47 85 37 76 54 66 88 48 86 121 120 79 74 80 17 75 68 64 130 73
CGI_10009424 73 75 109 77 63 94 106 73 116 154 150 118 102 113 10 95 72 79 179 99
CGI_10009425 66 104 73 85 101 107 105 95 119 163 158 105 139 144 20 111 107 120 247 110
CGI_10009426 31 40 60 49 52 39 37 43 48 81 65 35 43 53 4 10 12 7 69 40
CGI_10009429 11 9 10 16 19 21 18 14 13 33 20 18 25 10 0 7 7 9 34 11
CGI_10009432 6 11 2 7 12 7 8 8 11 15 21 16 11 12 1 1 1 2 24 11
CGI_10009433 51 45 24 62 54 84 63 50 75 104 105 83 80 77 6 5 7 6 123 64
CGI_10009434 146 184 159 171 145 284 269 181 247 332 353 293 234 190 32 159 124 150 495 313
CGI_10009435 16 21 14 11 18 13 26 18 27 30 35 29 23 25 3 9 16 9 46 22
CGI_10009436 14 22 15 29 20 23 36 25 22 63 48 21 25 48 3 55 53 58 36 23
CGI_10009438 7 10 9 7 7 5 8 8 7 18 21 7 8 16 6 4 1 3 22 11
CGI_10009439 9 5 4 2 2 13 15 8 14 6 8 11 8 19 3 5 2 4 22 5
CGI_10009440 27 15 26 24 29 42 35 44 48 37 45 46 29 43 1 22 16 19 88 34
CGI_10009441 13 7 10 7 10 10 6 10 14 20 12 18 8 17 2 9 4 7 31 12
CGI_10009442 8 20 17 8 13 8 16 11 22 30 33 12 11 11 1 14 3 9 31 12
CGI_10009443 3 5 2 4 5 3 4 4 3 6 3 5 2 8 0 9 1 2 5 1
CGI_10009444 1 2 0 1 1 1 3 2 3 3 4 1 6 6 3 2 1 2 3 1
CGI_10009445 148 96 198 99 126 174 186 110 143 222 207 204 143 103 36 370 304 380 390 223
CGI_10009446 0 6 6 1 0 2 2 1 2 3 7 4 2 2 0 1 1 1 3 3
CGI_10009448 36 31 31 23 39 14 16 8 28 46 40 18 64 26 4 9 8 12 72 80
CGI_10009450 192 117 292 113 116 136 172 136 166 243 217 178 145 138 39 173 175 177 315 184
CGI_10009451 66 45 89 49 59 93 87 53 73 128 145 109 83 52 17 211 158 197 157 84
CGI_10009452 43 38 72 46 52 70 73 55 66 104 95 83 108 46 5 113 97 108 120 81
CGI_10009454 55 54 68 36 47 35 47 43 50 80 77 60 53 39 10 30 25 39 100 56
CGI_10009455 1 6 1 2 4 1 4 2 10 4 10 4 5 7 1 0 1 2 6 4
CGI_10009456 3 2 2 3 1 5 1 1 3 1 3 1 2 5 0 1 1 2 4 1
CGI_10009458 3 3 4 1 0 2 3 0 4 2 3 3 3 13 1 2 1 4 9 3
CGI_10009463 1 1 2 2 4 1 5 2 2 7 6 3 0 5 0 1 0 2 10 0
CGI_10009465 2 6 9 5 9 5 7 1 3 11 7 1 5 8 0 1 1 2 13 4
CGI_10009466 14 20 13 24 24 22 26 14 22 50 57 20 32 27 2 6 6 3 45 19
CGI_10009467 48 84 50 77 65 110 111 90 106 155 187 142 93 93 18 111 81 103 222 111
CGI_10009468 7 28 14 19 14 50 42 37 21 45 49 48 34 35 3 85 94 115 69 42
CGI_10009469 39 36 54 40 42 79 100 64 73 98 81 147 67 42 17 189 159 262 163 120
CGI_10009470 74 123 61 108 126 154 205 135 149 258 243 207 163 176 31 219 181 253 361 187
CGI_10009471 196 144 262 131 179 228 222 164 224 341 292 270 229 212 60 528 426 504 446 266
CGI_10009475 55 33 67 29 27 55 76 41 56 89 82 76 50 46 2 73 64 81 137 81
CGI_10009476 46 104 44 66 76 84 113 75 113 170 134 123 108 117 5 8 5 8 198 114
CGI_10009477 2 6 2 1 2 0 1 1 4 1 6 2 2 3 0 1 0 0 10 2
CGI_10009478 10 39 35 39 34 53 67 34 33 88 60 56 49 42 9 83 73 81 109 47
CGI_10009479 5 1 6 3 3 2 1 0 1 1 0 5 4 0 0 0 1 0 5 7
CGI_10009480 52 55 76 44 47 46 59 37 61 104 105 60 71 82 15 44 27 42 131 56
CGI_10009484 47 85 61 56 56 91 89 37 56 129 126 64 88 111 13 110 74 141 168 77
CGI_10009485 95 106 136 64 95 161 176 110 141 177 159 168 111 131 32 268 167 240 298 142
CGI_10009488 21 47 36 43 31 25 44 39 42 54 67 40 45 45 2 17 6 15 82 51
CGI_10009492 142 114 201 132 121 151 179 143 161 242 216 238 200 166 35 237 243 250 343 197
CGI_10009494 10 19 6 7 12 13 14 9 20 16 17 29 21 22 2 5 5 6 49 18
CGI_10009495 15 22 23 19 23 26 28 21 27 43 26 37 29 22 3 78 60 120 70 39
CGI_10009496 33 58 30 29 18 26 21 14 19 88 92 11 33 24 5 22 22 13 56 21
CGI_10009497 29 44 32 77 48 57 50 33 45 90 82 61 62 69 3 55 35 49 111 67
CGI_10009498 31 17 29 15 14 23 15 12 20 31 28 17 18 72 7 10 33 13 29 24
CGI_10009501 99 146 183 121 148 251 213 140 176 345 344 232 209 187 45 492 391 450 470 232
CGI_10009507 4 3 7 1 3 0 0 1 2 2 4 3 2 2 1 2 1 0 3 1
CGI_10009508 53 90 68 69 105 118 145 103 141 239 145 158 140 111 20 151 123 147 273 171
CGI_10009509 164 246 179 236 243 418 412 321 349 511 478 527 412 292 76 605 498 556 771 486
CGI_10009510 10 9 4 4 6 10 15 5 9 16 17 7 12 8 2 1 1 1 16 2
CGI_10009511 224 129 288 166 150 213 229 164 233 319 278 256 246 137 29 364 317 360 479 260
CGI_10009514 24 38 34 32 33 55 68 53 68 96 91 67 66 55 16 45 40 42 100 56
CGI_10009515 8 15 9 12 3 1 7 7 11 16 18 8 7 18 6 10 7 1 22 7
CGI_10009516 1 3 0 3 1 1 1 0 2 4 2 0 0 7 0 0 1 0 4 0
CGI_10009517 1 3 3 1 4 3 0 2 4 2 5 3 7 3 0 1 0 0 15 1
CGI_10009518 51 81 40 54 55 79 100 50 66 124 125 80 82 87 20 74 65 73 160 73
CGI_10009519 10 24 3 16 24 16 30 17 21 48 39 23 27 29 13 37 15 19 45 25
CGI_10009520 16 30 25 35 33 38 50 37 45 74 69 30 44 47 16 69 50 42 93 57
CGI_10009522 14 21 12 21 31 31 32 23 28 56 34 26 33 39 2 9 6 4 68 27
CGI_10009523 4 14 5 3 7 13 10 5 9 12 8 4 10 14 0 3 0 0 16 7
CGI_10009524 235 192 353 176 216 283 326 208 266 406 366 400 286 256 32 537 399 557 631 321
CGI_10009525 101 43 158 49 47 85 67 63 59 121 93 97 75 61 9 179 182 226 163 88
CGI_10009527 3 0 0 0 0 1 0 0 1 0 0 1 2 10 1 0 0 0 1 0
CGI_10009528 68 95 64 85 94 120 130 84 124 173 164 97 117 122 16 126 85 111 222 86
CGI_10009529 11 1 10 0 9 6 6 6 2 3 5 8 6 6 0 10 5 27 26 16
CGI_10009530 116 170 172 123 161 163 202 143 167 258 222 213 175 151 38 272 239 260 359 199
CGI_10009531 29 59 49 81 106 137 153 95 110 152 154 177 111 98 18 131 108 148 261 165
CGI_10009534 452 393 624 428 495 572 667 448 576 913 865 749 655 471 83 718 602 726 1202 760
CGI_10009537 10 6 15 6 12 5 11 12 12 12 19 9 12 3 0 4 1 2 20 4
CGI_10009538 39 86 35 68 57 73 94 64 77 146 130 69 79 102 9 19 16 10 143 68
CGI_10009539 134 190 170 272 192 257 292 161 236 482 440 278 218 238 30 119 97 150 564 265
CGI_10009541 11 9 4 7 12 7 13 7 3 13 17 9 8 14 3 7 3 3 13 13
CGI_10009544 30 17 28 10 10 12 6 7 13 29 18 10 10 5 2 13 7 32 28 16
CGI_10009546 0 12 0 2 5 3 6 2 6 8 15 8 8 6 0 0 0 2 13 9
CGI_10009547 30 8 26 9 8 5 5 3 6 6 5 2 6 4 2 4 5 11 5 8
