"28cell1gen" "28cell2gen" "28cell3gen" "blastula2gen" "blastula3gen" "dlarv1gen" "dlarv2gen" "dlarv3gen" "gastrula1gen" "gastrula2gen" "gastrula3gen" "morula1gen" "morula2gen" "ovo1gen" "ovo2gen" "spat1gen" "spat2gen" "spat3gen" "troc1gen" "troc2gen"
"CGI_10005942" 53 38 59 31 32 67 50 34 69 63 81 57 49 16 2 67 44 92 88 61
"CGI_10005943" 8 10 6 7 7 12 12 9 8 20 11 4 10 13 4 1 0 0 10 7
"CGI_10005945" 1 5 7 3 11 2 5 6 7 10 11 6 2 8 1 5 4 9 17 3
"CGI_10005946" 135 142 216 145 136 246 247 176 216 358 318 277 223 136 31 309 246 293 482 263
"CGI_10005947" 23 26 26 27 35 43 52 29 55 69 45 49 38 45 3 28 21 19 107 48
"CGI_10005948" 12 14 6 0 10 25 21 15 14 29 36 14 13 11 2 22 24 28 30 21
"CGI_10005951" 1 4 2 2 1 4 3 3 4 3 4 4 3 11 0 1 1 2 6 2
"CGI_10005953" 5 4 5 10 11 9 11 8 6 19 10 7 14 12 3 14 6 10 16 6
"CGI_10005954" 72 70 95 57 71 123 122 81 100 150 115 119 101 95 19 184 121 175 221 138
"CGI_10005958" 2 2 0 9 3 3 0 2 2 8 3 1 3 2 0 0 1 0 2 4
"CGI_10005961" 15 25 26 32 24 25 31 19 31 42 41 28 33 43 4 5 9 5 68 21
"CGI_10005964" 2 7 4 3 1 5 10 6 11 11 7 5 3 15 2 3 0 1 18 3
"CGI_10005967" 0 0 4 2 2 0 2 0 2 6 6 4 4 6 1 2 1 6 7 1
"CGI_10005968" 7 4 6 2 1 1 1 1 0 0 3 0 1 8 2 5 7 5 3 0
"CGI_10005969" 85 185 129 134 125 202 204 160 201 304 277 215 203 209 20 145 110 176 461 232
"CGI_10005970" 0 1 3 0 1 0 0 0 2 1 0 1 0 5 1 1 0 0 1 0
"CGI_10005971" 9 8 1 4 9 6 8 2 12 10 12 8 6 12 3 0 0 0 10 1
"CGI_10005972" 11 25 11 20 10 16 25 9 25 37 51 29 22 15 4 22 15 18 39 25
"CGI_10005973" 17 18 14 19 28 24 28 14 25 36 27 17 20 48 7 8 6 7 39 21
"CGI_10005974" 5 8 3 8 0 2 2 1 5 4 6 3 0 5 0 1 1 4 11 7
"CGI_10005975" 2 4 0 2 0 0 1 1 6 5 4 0 1 4 0 1 0 0 2 3
"CGI_10005976" 4 1 2 6 5 6 1 5 6 7 9 6 1 4 4 3 1 4 12 3
"CGI_10005978" 1 1 0 3 1 0 1 0 3 0 2 1 1 3 1 6 0 0 1 1
"CGI_10005979" 83 99 102 82 63 77 105 67 96 149 146 85 102 198 27 53 37 27 161 70
"CGI_10005980" 199 109 297 92 90 115 134 94 114 237 176 119 159 124 25 235 184 222 238 125
"CGI_10005981" 13 35 26 54 31 55 48 29 39 60 48 41 50 57 13 33 41 31 70 44
"CGI_10005982" 6 11 3 10 10 11 9 5 11 9 4 9 6 10 3 7 3 4 21 13
"CGI_10005983" 22 61 21 43 27 34 63 23 49 88 99 53 53 62 8 25 21 20 105 40
"CGI_10005984" 23 64 47 81 72 68 76 65 68 139 129 70 84 87 8 9 9 5 137 67
"CGI_10005985" 60 60 41 63 83 144 110 81 91 147 130 131 118 113 20 184 130 191 263 194
"CGI_10005986" 2 2 11 2 5 2 2 0 2 2 1 2 0 4 0 1 1 0 3 1
"CGI_10005987" 69 51 69 29 38 37 48 32 48 68 57 35 44 68 24 99 45 80 82 55
"CGI_10005988" 1 8 5 0 2 7 2 0 4 11 10 4 3 3 2 11 2 1 7 4
"CGI_10005991" 0 1 1 1 0 0 1 0 3 1 1 0 0 5 0 4 1 1 2 0
"CGI_10005993" 0 3 1 3 1 1 1 2 0 6 7 1 1 2 0 1 0 3 5 1
"CGI_10005994" 3 2 2 3 1 2 1 0 4 1 3 5 0 4 1 0 0 0 5 1
"CGI_10005995" 3 8 8 2 2 1 1 5 3 7 8 4 2 1 1 0 0 3 8 1
"CGI_10005996" 113 92 168 96 128 170 194 108 171 211 220 229 169 141 23 352 234 302 308 213
"CGI_10005997" 9 22 8 18 19 26 31 16 22 37 30 29 29 13 1 32 25 32 43 23
"CGI_10005998" 0 10 3 1 2 0 4 1 4 3 6 1 2 1 0 0 1 1 2 0
"CGI_10005999" 2 6 4 4 2 1 2 0 5 3 3 1 2 9 1 1 7 2 11 2
"CGI_10006000" 118 38 162 25 34 54 50 31 37 68 58 62 43 35 9 149 136 139 116 53
"CGI_10006001" 44 45 37 52 57 77 79 56 61 116 95 82 67 60 8 28 25 23 140 74
"CGI_10006002" 43 102 47 93 91 113 121 101 120 204 162 144 144 126 14 44 41 45 258 110
"CGI_10006003" 144 200 154 187 201 259 232 169 230 440 373 214 267 280 24 133 116 155 436 200
"CGI_10006004" 18 50 33 34 47 45 63 45 64 82 78 44 52 68 17 34 23 14 114 50
"CGI_10006005" 3 8 2 4 0 3 2 1 1 4 4 4 2 6 1 3 4 2 5 4
"CGI_10006007" 16 22 15 13 11 17 20 28 23 42 40 34 32 17 1 6 11 13 45 23
"CGI_10006008" 27 36 50 36 26 24 53 24 35 56 66 39 49 49 5 31 19 20 55 34
"CGI_10006009" 0 3 2 2 4 1 2 2 0 5 2 4 0 4 0 0 0 0 6 2
"CGI_10006010" 2 1 0 6 0 3 6 3 1 3 3 0 6 4 0 1 0 0 2 3
"CGI_10006011" 5 9 6 6 4 5 0 1 9 9 11 3 2 10 1 3 3 2 13 1
"CGI_10006012" 24 20 20 27 38 51 44 31 45 75 59 51 26 33 7 57 46 67 99 69
"CGI_10006013" 110 106 162 88 83 128 136 91 124 216 173 153 138 100 29 183 159 191 265 163
"CGI_10006014" 664 515 870 445 442 648 706 539 636 1031 934 801 592 502 101 929 655 920 1379 795
"CGI_10006015" 7 5 10 7 4 6 13 3 7 10 13 10 3 15 2 9 2 6 18 4
"CGI_10006016" 5 8 3 8 8 5 1 2 4 6 12 6 10 6 0 9 6 3 7 8
"CGI_10006018" 102 84 181 70 92 87 126 50 103 145 140 87 92 114 35 176 102 156 154 112
"CGI_10006019" 1 5 4 0 0 1 4 2 2 4 8 2 9 10 2 0 1 0 9 2
"CGI_10006020" 14 22 5 20 16 42 25 14 27 28 33 31 22 25 3 5 2 7 46 19
"CGI_10006022" 647 269 736 206 179 334 386 253 308 475 443 394 321 232 74 731 588 740 651 352
"CGI_10006023" 40 39 123 26 35 45 47 34 45 65 68 58 44 34 13 60 53 77 71 53
"CGI_10006024" 196 239 244 208 224 292 345 198 260 419 403 318 333 224 44 339 267 317 589 354
"CGI_10006025" 2 6 5 9 7 4 5 1 6 9 5 3 6 18 0 2 0 1 13 6
"CGI_10006026" 3 1 0 1 2 0 1 1 2 5 2 0 0 2 0 0 8 0 9 2
"CGI_10006028" 33 49 41 25 31 49 64 49 54 94 87 74 54 49 3 19 14 13 120 65
"CGI_10006029" 4 4 8 6 11 17 9 8 16 19 6 19 22 6 0 0 1 2 24 14
"CGI_10006030" 2 2 9 3 0 8 1 5 2 7 1 1 2 3 0 6 4 5 6 2
"CGI_10006031" 77 117 104 137 117 216 210 124 199 255 241 238 199 200 20 69 76 85 396 171
"CGI_10006033" 105 106 152 100 94 145 168 107 129 229 200 181 145 155 20 108 77 105 299 148
"CGI_10006034" 6 15 8 11 7 20 13 11 14 27 18 21 20 14 2 2 4 2 47 23
"CGI_10006035" 133 205 107 228 203 391 346 229 310 516 454 373 345 282 50 239 193 209 699 362
"CGI_10006036" 100 124 137 116 116 199 203 135 200 297 297 235 161 177 47 241 200 184 393 200
"CGI_10006039" 10 3 7 8 2 3 1 4 10 9 13 10 5 15 0 2 0 1 16 3
"CGI_10006040" 8 5 4 6 2 2 2 3 8 6 12 5 8 6 0 3 0 2 13 4
"CGI_10006042" 12 33 18 33 12 11 16 10 18 29 27 14 20 23 3 0 2 2 33 11
"CGI_10006043" 46 76 49 80 85 135 127 90 136 179 152 142 106 98 15 100 92 91 243 124
"CGI_10006044" 7 8 6 5 8 6 11 5 13 16 11 6 11 15 2 9 7 3 22 8
"CGI_10006045" 11 15 6 7 15 26 11 15 17 16 20 27 11 21 1 4 3 3 37 13
"CGI_10006046" 76 94 69 54 61 102 96 85 100 169 143 102 95 158 9 48 45 54 202 119
"CGI_10006047" 2 16 1 5 1 8 4 2 5 9 9 7 4 16 3 1 1 1 19 4
"CGI_10006048" 30 79 33 78 77 91 82 60 83 114 82 114 85 84 13 64 59 71 187 84
"CGI_10006049" 12 11 14 8 12 12 9 7 6 34 20 14 18 27 0 8 4 5 41 15
"CGI_10006051" 0 5 4 9 2 7 6 2 8 6 4 5 4 18 2 2 1 8 7 5
"CGI_10006053" 426 198 587 187 190 383 261 221 252 431 370 367 277 224 43 631 493 588 635 373
"CGI_10006054" 62 78 85 51 79 144 66 44 108 155 124 94 86 48 9 47 60 56 240 108
"CGI_10006055" 2 6 2 8 4 4 6 3 4 6 6 5 2 10 7 15 25 12 16 5
"CGI_10006057" 380 269 567 243 253 440 434 285 360 537 598 495 357 301 58 717 547 670 935 502
"CGI_10006058" 0 2 3 0 1 0 1 3 1 1 2 1 0 4 1 1 2 0 1 0
"CGI_10006059" 12 14 21 9 10 6 3 4 8 12 24 8 4 21 2 7 5 4 12 12
"CGI_10006061" 8 3 14 5 7 1 3 3 7 4 5 3 2 4 0 11 2 5 10 5
"CGI_10006063" 28 13 30 10 12 8 3 3 12 12 15 3 5 13 3 10 7 3 14 3
"CGI_10006064" 3 2 3 1 7 5 3 1 3 7 4 3 9 9 2 4 3 3 8 1
"CGI_10006065" 47 100 40 78 90 136 136 93 128 175 195 126 113 126 18 86 87 86 259 164
"CGI_10006066" 7 11 3 7 5 4 6 6 6 7 4 11 4 11 2 3 0 1 17 1
"CGI_10006067" 4 3 7 8 3 5 4 6 9 7 9 7 9 11 3 1 0 3 16 5
"CGI_10006069" 182 87 345 72 79 177 140 91 121 206 183 213 115 89 17 459 290 497 294 191
"CGI_10006070" 505 252 666 158 186 378 393 264 281 454 470 410 284 234 65 990 704 941 764 408
"CGI_10006072" 1 3 8 3 2 2 1 1 5 2 6 4 1 7 2 5 2 0 11 2
"CGI_10006073" 15 22 21 6 8 2 3 5 8 17 21 5 7 24 2 3 0 6 23 7
"CGI_10006074" 29 49 32 13 34 37 24 9 44 98 78 23 61 109 16 6 2 3 44 67
"CGI_10006075" 26 14 31 6 8 12 12 6 15 10 24 8 11 15 1 13 7 13 33 20
"CGI_10006076" 7 12 11 12 2 4 7 4 4 3 2 8 11 12 1 4 1 3 10 4
"CGI_10006077" 2 0 2 3 2 0 4 2 1 3 1 2 3 0 1 0 0 3 7 0
"CGI_10006078" 5 2 1 2 1 2 2 1 5 1 6 3 5 9 2 0 0 0 9 2
"CGI_10006079" 3 0 1 1 3 2 0 1 1 5 8 1 2 5 0 2 0 2 12 3
"CGI_10006081" 0 2 1 2 3 4 3 5 5 5 8 1 3 6 2 0 0 1 13 4
"CGI_10006082" 16 6 13 12 2 6 13 6 10 20 14 9 8 12 0 23 16 12 26 8
"CGI_10006084" 43 76 53 113 55 83 97 63 87 107 89 110 87 134 5 22 34 25 184 92
"CGI_10006086" 9 27 13 30 11 13 22 5 23 25 17 14 13 14 1 9 4 2 25 12
"CGI_10006087" 0 1 5 1 0 3 1 0 2 4 3 2 2 7 0 2 3 5 4 4
"CGI_10006088" 364 192 451 156 161 259 253 182 220 358 350 281 227 173 38 437 368 494 512 318
"CGI_10006089" 13 8 16 10 10 5 8 5 11 27 23 5 8 2 6 16 11 21 13 7
"CGI_10006090" 18 2 16 0 2 6 9 6 5 1 8 14 9 1 1 31 62 42 22 10
"CGI_10006092" 0 7 1 0 1 0 0 1 2 2 2 0 2 2 1 3 4 2 4 0
"CGI_10006094" 0 0 3 2 0 1 1 4 0 1 1 4 1 1 0 1 2 1 4 1
"CGI_10006095" 5 1 9 0 1 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0
"CGI_10006097" 6 1 8 1 1 0 2 0 0 1 0 0 1 1 0 1 1 1 2 0
"CGI_10006102" 1 4 0 1 2 1 3 2 3 5 4 2 9 17 2 1 1 0 10 6
"CGI_10006103" 50 87 40 97 106 125 124 111 143 215 183 134 92 110 8 57 55 43 278 145
"CGI_10006104" 31 40 37 8 14 29 39 26 40 87 75 40 22 73 8 63 47 111 79 37
"CGI_10006105" 223 103 290 70 63 89 107 96 82 181 158 120 109 94 21 134 89 161 192 115
"CGI_10006106" 203 197 298 177 191 219 289 184 241 420 336 245 234 255 53 466 301 424 467 236
"CGI_10006107" 226 181 362 162 155 226 263 199 254 435 367 287 237 223 61 445 333 409 496 283
"CGI_10006109" 1 8 4 4 2 5 6 3 2 7 7 10 4 8 0 0 0 0 9 3
"CGI_10006111" 21 44 29 50 43 64 55 31 74 87 71 51 53 59 3 48 28 38 116 53
"CGI_10006112" 1 6 2 1 3 0 3 2 3 5 9 3 1 0 0 0 0 0 3 1
"CGI_10006113" 28 67 26 75 51 62 102 58 84 150 109 97 90 101 11 7 2 4 180 64
"CGI_10006114" 10 22 13 31 34 42 53 37 53 73 48 58 54 32 7 35 29 42 107 43
"CGI_10006115" 29 57 46 48 44 65 71 42 59 108 85 62 70 93 13 19 18 14 104 60
"CGI_10006116" 3 7 3 3 1 1 1 2 2 10 6 3 2 6 0 3 0 3 6 4
"CGI_10006117" 2 0 4 0 1 2 0 5 1 0 0 2 2 0 0 4 1 0 1 0
"CGI_10006120" 231 214 247 204 223 313 317 242 357 513 497 336 327 269 39 287 233 248 653 384
"CGI_10006121" 10 19 13 7 18 12 30 15 28 49 24 21 19 25 0 0 3 4 29 15
"CGI_10006122" 17 28 17 20 32 17 22 22 16 41 45 23 26 38 2 3 1 0 53 20
"CGI_10006123" 5 4 10 11 10 11 16 10 10 38 27 15 11 12 2 27 16 12 27 11
"CGI_10006125" 4 2 8 3 1 2 4 1 7 12 8 5 1 7 2 7 3 2 7 3
"CGI_10006126" 32 44 109 33 45 61 65 31 64 107 102 60 46 42 4 57 46 43 145 71
"CGI_10006127" 6 11 3 5 7 19 6 2 3 24 7 6 8 13 0 6 2 4 8 6
"CGI_10006128" 48 103 85 75 89 126 147 114 144 263 224 127 130 178 46 212 144 186 258 124
"CGI_10006129" 167 119 194 89 84 110 127 93 110 189 171 130 101 142 15 139 93 145 236 117
"CGI_10006130" 3 2 4 2 0 2 5 2 6 0 1 5 0 3 2 14 3 1 7 0
"CGI_10006131" 63 117 58 89 89 135 122 111 109 185 208 165 118 121 22 192 128 146 236 148
"CGI_10006138" 6 7 9 8 7 8 9 7 12 9 18 12 6 14 3 22 3 4 36 8
"CGI_10006142" 7 3 6 1 4 2 3 0 2 6 9 3 2 23 3 4 5 2 8 2
"CGI_10006145" 0 4 4 5 2 0 1 3 2 5 4 6 2 7 0 2 1 1 5 2
"CGI_10006149" 1 6 1 2 2 1 1 0 1 2 5 1 1 6 1 0 0 0 5 0
"CGI_10006150" 3 3 0 4 3 9 2 3 6 6 6 4 5 6 0 0 1 1 5 3
"CGI_10006154" 18 39 18 36 32 35 40 48 41 73 67 38 34 48 8 12 13 9 89 40
"CGI_10006155" 67 83 62 77 65 96 94 74 98 125 118 113 106 88 2 50 20 20 195 73
"CGI_10006156" 180 181 204 131 141 242 244 162 174 364 295 232 209 194 30 197 164 150 499 219
"CGI_10006158" 11 16 28 15 14 16 13 12 16 36 27 19 17 19 2 3 7 3 39 23
"CGI_10006159" 9 1 8 0 0 1 2 1 1 1 1 1 1 3 0 6 2 3 1 0
"CGI_10006161" 150 98 178 116 102 205 191 159 188 285 240 227 196 121 19 194 152 166 373 205
"CGI_10006162" 151 257 141 250 257 278 341 235 335 513 452 376 354 251 48 60 47 62 630 304
"CGI_10006163" 33 54 18 43 46 76 72 67 74 101 85 81 74 39 13 39 54 38 142 86
"CGI_10006164" 259 260 289 266 274 338 397 306 357 576 553 406 389 339 56 295 232 291 719 403
"CGI_10006165" 4 8 1 6 5 8 9 1 4 10 13 8 4 11 1 2 3 1 7 4
"CGI_10006166" 16 7 6 3 3 5 7 5 3 8 10 10 9 2 0 60 15 41 23 3
"CGI_10006167" 11 23 10 2 4 5 0 0 8 28 24 0 10 4 0 1 1 1 10 8
"CGI_10006168" 130 226 116 137 170 205 274 171 228 395 337 297 276 191 36 235 150 175 458 259
"CGI_10006171" 5 0 3 2 0 1 1 0 0 1 0 0 3 0 1 2 4 0 0 1
"CGI_10006172" 3 6 1 1 3 2 1 2 3 10 6 1 1 11 0 4 0 8 5 2
"CGI_10006173" 219 206 299 207 179 281 315 207 290 446 436 351 298 234 56 553 397 558 600 340
"CGI_10006174" 514 310 634 263 314 469 527 371 464 771 697 584 434 388 74 989 690 1006 1076 548
"CGI_10006175" 153 27 223 21 31 47 46 51 37 72 73 83 37 26 5 137 124 146 122 76
"CGI_10006177" 19 4 5 0 0 0 1 0 2 2 3 2 4 1 0 2 3 3 4 1
"CGI_10006178" 47 45 46 36 46 63 79 45 59 111 84 77 86 67 19 141 127 134 121 76
"CGI_10006179" 251 103 357 64 83 196 191 128 108 170 142 181 131 73 20 405 344 491 396 211
"CGI_10006180" 0 7 5 2 3 5 8 6 5 7 6 4 6 13 1 1 0 0 4 5
"CGI_10006182" 1 5 5 11 13 18 24 7 14 27 26 13 9 20 0 0 1 3 47 16
"CGI_10006183" 4 6 2 11 13 27 23 13 27 27 23 20 25 11 1 3 2 2 41 27
"CGI_10006184" 9 25 4 15 9 25 30 13 13 30 39 19 17 7 5 12 10 19 34 13
"CGI_10006185" 84 124 103 124 149 158 199 113 158 294 230 175 171 147 17 119 117 129 312 172
"CGI_10006186" 74 90 100 93 110 145 137 66 136 187 166 165 135 81 7 87 59 72 261 142
"CGI_10006187" 59 91 45 104 103 147 147 107 130 216 200 190 150 126 33 220 185 176 253 164
"CGI_10006188" 0 4 1 3 1 4 2 5 4 16 16 3 4 3 0 0 2 2 8 2
"CGI_10006190" 11 53 18 30 27 38 54 20 47 73 65 42 36 37 6 28 26 28 108 46
"CGI_10006191" 1 1 2 3 1 1 0 2 2 1 4 1 1 5 0 0 1 0 2 2
"CGI_10006194" 9 14 8 5 3 2 1 4 7 3 3 7 3 14 0 2 1 1 13 5
"CGI_10006196" 173 172 265 171 205 305 359 205 265 445 400 324 319 245 40 363 285 386 576 351
"CGI_10006197" 348 378 455 316 342 442 525 324 507 761 662 618 530 419 66 544 381 546 936 483
"CGI_10006199" 248 156 375 91 143 190 204 162 178 305 238 242 187 173 31 435 339 432 376 238
"CGI_10006200" 11 19 7 16 16 31 25 13 24 31 29 33 38 26 6 1 1 3 50 19
"CGI_10006201" 13 14 20 9 8 14 14 10 12 25 17 19 18 8 3 13 2 3 38 13
"CGI_10006202" 5 31 8 18 20 13 21 15 27 31 29 18 22 17 1 19 9 11 48 10
"CGI_10006203" 1 1 0 1 2 4 1 1 0 2 0 0 0 1 0 1 1 0 4 4
"CGI_10006204" 24 42 26 47 40 49 79 53 51 90 72 54 56 51 11 53 38 42 106 62
"CGI_10006206" 1 5 1 3 3 2 2 1 3 1 2 0 1 3 1 4 3 1 6 4
"CGI_10006208" 0 3 0 3 5 1 2 6 6 10 9 6 5 6 1 1 2 3 11 8
"CGI_10006209" 101 176 86 131 146 175 223 145 184 291 249 210 201 200 27 103 67 53 357 176
"CGI_10006210" 10 5 4 4 4 5 4 3 6 13 11 7 9 11 0 1 1 2 9 5
"CGI_10006211" 14 6 8 12 8 13 5 6 15 11 8 8 13 13 2 12 11 10 20 11
"CGI_10006212" 3 2 8 1 3 2 1 1 2 2 5 1 2 3 0 0 3 0 7 0
"CGI_10006213" 82 89 89 66 89 99 146 82 119 209 195 138 122 108 16 180 90 147 254 123
"CGI_10006214" 37 61 43 49 45 57 68 39 74 110 77 56 63 62 11 36 20 24 135 47
"CGI_10006215" 49 61 51 47 40 42 62 35 51 117 100 61 66 80 8 13 13 15 146 68
"CGI_10006216" 19 27 12 26 26 33 33 23 33 49 44 32 38 78 16 22 14 13 71 26
"CGI_10006217" 63 138 69 97 127 168 178 146 161 244 217 191 156 164 23 224 191 205 344 183
"CGI_10006220" 2 9 8 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0
"CGI_10006223" 17 15 30 11 24 47 32 29 49 46 34 61 39 25 3 54 30 44 86 37
"CGI_10006224" 23 13 39 24 19 28 33 14 30 40 27 27 28 12 1 59 30 67 69 57
"CGI_10006226" 0 6 0 4 0 3 1 2 1 1 4 6 0 0 2 0 1 0 5 0
"CGI_10006228" 1 4 1 3 2 1 0 0 7 5 8 6 2 6 0 0 1 0 8 4
"CGI_10006229" 4 3 5 8 6 4 1 1 3 3 6 1 3 12 1 1 0 0 4 2
"CGI_10006230" 89 117 93 135 119 154 195 115 165 200 212 182 153 140 31 98 92 135 333 205
"CGI_10006231" 2 9 1 1 1 1 1 3 4 3 5 4 2 7 0 0 1 1 6 3
"CGI_10006236" 0 0 2 3 2 2 0 1 1 6 4 3 2 8 1 2 0 0 3 0
"CGI_10006238" 8 10 8 12 6 5 9 8 6 17 25 6 9 27 5 7 2 6 30 9
"CGI_10006240" 24 32 18 25 20 17 31 24 27 34 32 25 29 36 4 0 2 0 57 13
"CGI_10006241" 5 24 7 19 7 18 18 5 23 36 29 16 14 21 3 15 12 13 32 19
"CGI_10006242" 1 5 1 1 0 3 4 1 2 7 4 4 3 9 0 0 0 0 9 3
"CGI_10006243" 0 1 5 3 2 0 1 2 2 8 9 2 2 3 0 5 0 4 6 1
"CGI_10006244" 9 19 4 13 17 25 43 18 19 38 44 34 30 19 6 3 1 2 55 22
"CGI_10006246" 8 18 14 8 5 4 19 14 20 22 37 10 14 12 1 2 1 1 40 10
"CGI_10006247" 2 5 4 3 4 4 2 11 11 6 12 3 8 11 1 8 1 6 18 3
"CGI_10006248" 54 79 93 79 85 92 120 99 122 157 118 132 92 93 14 47 35 55 220 105
"CGI_10006249" 148 145 185 161 163 214 227 134 228 341 302 229 175 216 36 319 273 322 413 212
"CGI_10006251" 2 0 13 0 0 1 0 0 1 2 0 0 0 2 0 4 0 0 2 2
"CGI_10006252" 6 4 8 1 3 2 2 0 4 7 16 0 5 7 0 3 5 3 8 3
"CGI_10006253" 0 4 2 1 1 2 1 1 2 1 3 2 0 5 1 1 0 0 4 1
"CGI_10006254" 8 1 5 4 2 2 1 4 3 4 5 1 3 7 1 5 4 3 13 2
"CGI_10006256" 37 71 46 81 77 96 111 73 97 164 150 103 92 78 13 96 84 80 202 123
"CGI_10006257" 374 279 345 282 293 237 330 217 313 496 431 344 326 213 39 193 165 224 539 334
"CGI_10006258" 3 2 8 3 6 4 3 2 3 8 12 2 3 5 1 3 3 3 5 4
"CGI_10006261" 0 3 2 1 2 2 1 1 4 2 1 0 4 4 0 1 2 0 4 1
"CGI_10006262" 0 6 3 3 2 1 2 4 1 3 8 2 1 4 0 9 1 4 7 0
"CGI_10006263" 376 240 526 226 237 319 346 208 268 481 398 400 288 199 48 570 390 575 618 392
"CGI_10006264" 3 0 0 1 0 0 1 2 3 0 2 2 1 7 2 1 3 6 3 1
"CGI_10006265" 66 124 108 146 134 202 217 146 169 327 329 241 157 123 23 271 160 237 491 226
"CGI_10006267" 4 11 6 32 11 21 13 14 25 35 34 22 13 23 1 7 1 4 44 17
"CGI_10006269" 0 2 0 0 0 1 1 3 2 6 5 0 1 0 0 0 1 1 4 3
"CGI_10006271" 5 5 4 2 4 9 9 8 13 16 32 10 8 10 0 18 18 18 16 7
"CGI_10006272" 10 5 17 5 4 6 5 5 9 8 8 7 4 17 5 12 8 9 18 6
"CGI_10006273" 57 74 85 99 91 145 145 128 147 210 198 173 124 114 19 203 130 191 301 159
"CGI_10006274" 155 124 228 104 109 160 169 100 155 240 242 218 147 141 22 225 200 251 310 173
"CGI_10006276" 13 20 20 22 23 23 40 27 22 45 39 28 26 45 4 16 23 30 66 33
"CGI_10006278" 138 205 114 217 191 354 309 226 339 477 417 380 313 343 56 267 204 217 682 355
"CGI_10006279" 13 19 10 21 26 32 35 21 26 41 47 40 31 39 11 23 21 20 72 35
"CGI_10006280" 254 240 322 230 203 245 307 221 274 466 410 312 285 195 49 269 226 297 608 291
"CGI_10006282" 5 6 7 7 14 12 21 28 31 38 34 18 28 23 5 16 9 21 61 17
"CGI_10006283" 51 84 48 57 61 81 101 62 104 136 117 90 97 93 18 110 91 116 159 87
"CGI_10006284" 42 89 35 56 65 62 91 46 65 145 100 85 70 88 9 30 29 32 144 70
"CGI_10006285" 6 19 7 9 7 7 6 6 8 20 23 9 8 16 10 7 5 2 27 11
"CGI_10006286" 0 2 0 1 0 4 2 2 0 4 5 5 1 8 0 1 1 0 11 5
"CGI_10006288" 239 142 378 152 167 204 227 171 207 350 314 290 217 175 35 466 349 437 488 284
"CGI_10006289" 56 53 96 60 66 89 93 57 88 150 138 101 81 83 15 110 91 103 201 91
"CGI_10006290" 46 64 54 50 62 56 80 65 70 102 79 60 79 77 8 57 54 79 116 61
"CGI_10006291" 3 19 6 10 15 16 12 6 8 12 19 21 24 10 1 20 18 21 20 16
"CGI_10006292" 162 179 228 192 236 291 298 217 305 443 453 403 299 246 51 544 457 507 647 369
"CGI_10006294" 4 9 6 18 7 8 10 4 11 11 12 11 5 2 1 8 8 16 21 11
"CGI_10006295" 2 2 2 4 2 2 4 1 2 4 6 1 1 1 0 2 0 0 2 1
"CGI_10006297" 6 12 7 3 3 6 10 4 10 13 8 4 11 1 1 4 2 0 15 15
"CGI_10006299" 3 1 5 5 4 6 13 14 12 9 6 16 1 9 2 36 27 4 31 4
"CGI_10006300" 144 133 147 137 128 197 226 168 205 353 334 202 200 219 44 317 248 314 460 255
"CGI_10006301" 68 106 81 95 87 132 151 96 112 166 185 128 124 114 13 78 71 108 229 115
"CGI_10006303" 8 10 8 6 12 7 8 3 10 13 14 9 6 13 0 2 1 2 17 15
"CGI_10006304" 3 3 2 6 2 4 0 4 1 5 3 1 1 5 0 2 0 0 5 1
"CGI_10006305" 6 2 11 5 10 10 9 7 13 17 20 14 8 19 4 0 0 1 29 10
"CGI_10006306" 2 3 2 0 0 2 10 3 8 4 5 8 0 0 0 1 3 7 6 0
"CGI_10006307" 1 7 0 14 5 2 3 3 9 10 3 3 8 1 0 0 1 0 9 7
"CGI_10006309" 1 4 2 3 2 11 3 2 4 1 5 0 8 42 11 3 1 3 6 4
"CGI_10006311" 1 3 0 2 3 1 2 0 1 2 2 1 1 4 1 5 3 1 5 0
"CGI_10006312" 38 106 53 80 83 114 144 79 129 215 181 110 122 113 11 86 44 65 259 105
"CGI_10006313" 30 39 31 30 29 40 54 28 38 72 70 47 59 35 0 11 21 7 99 52
"CGI_10006315" 0 0 0 0 3 1 0 1 3 5 4 4 3 1 0 5 1 1 4 0
"CGI_10006317" 24 38 13 49 45 79 78 48 59 124 112 83 72 62 5 102 86 111 150 88
"CGI_10006319" 32 66 51 58 82 130 124 93 92 188 150 141 105 94 21 189 138 177 246 136
"CGI_10006320" 27 65 38 46 43 52 55 45 50 92 90 68 65 52 15 133 70 90 112 73
"CGI_10006321" 9 6 12 8 5 5 5 3 10 16 16 12 12 9 2 9 9 11 21 16
"CGI_10006322" 263 169 365 184 195 255 304 169 239 410 360 272 254 352 77 405 284 350 508 292
"CGI_10006323" 13 13 14 6 19 19 12 11 23 45 37 9 16 44 8 22 3 5 35 6
"CGI_10006324" 0 3 1 3 1 1 2 0 0 3 5 0 1 1 1 0 0 0 5 1
"CGI_10006325" 3 6 5 8 6 10 23 12 9 10 18 10 15 3 0 3 2 0 23 9
"CGI_10006326" 68 101 78 104 84 106 146 91 104 192 179 125 135 139 15 75 52 71 217 131
"CGI_10006327" 64 106 64 105 97 142 143 109 130 232 192 170 136 144 17 65 46 59 342 190
