GeneID x28cell1cds x28cell2cds x28cell3cds blastula2cds blastula3cds dlarv1cds dlarv2cds dlarv3cds gastrula1cds gastrula2cds gastrula3cds morula1cds morula2cds ovo1cds ovo2cds spat1cds spat2cds spat3cds troc1cds troc2cds
CGI_10004332 0 7 3 14 7 10 6 2 8 12 13 8 7 8 0 6 2 10 14 6
CGI_10004333 2 7 1 11 3 7 9 6 8 8 10 14 4 8 1 8 4 15 15 6
CGI_10004334 15 33 11 24 22 45 42 39 28 53 48 35 34 8 1 48 26 40 54 41
CGI_10004335 104 99 161 87 103 174 198 100 156 204 187 190 119 112 30 372 275 357 396 198
CGI_10004336 6 12 6 4 9 7 5 7 9 22 19 8 10 16 4 1 2 1 18 13
CGI_10004338 10 7 9 2 17 11 11 9 14 22 20 13 21 34 2 1 0 2 17 12
CGI_10004339 11 7 5 3 22 15 11 12 12 31 24 20 25 32 1 1 0 0 32 17
CGI_10004340 5 0 5 1 0 0 1 2 4 1 2 4 2 2 0 0 1 0 1 2
CGI_10004344 64 36 107 27 35 45 35 22 46 51 58 37 38 39 4 57 21 37 64 42
CGI_10004345 0 2 0 0 0 2 0 0 1 3 2 0 1 5 1 0 0 0 3 1
CGI_10004346 75 92 112 51 70 127 109 66 99 188 160 142 117 94 16 283 203 295 243 173
CGI_10004347 6 2 5 2 6 2 1 3 5 5 11 10 4 1 0 13 10 12 15 13
CGI_10004348 8 13 5 10 6 11 4 4 12 24 14 12 18 0 0 2 0 1 20 18
CGI_10004353 4 4 8 2 4 3 1 3 3 9 10 5 5 8 0 1 0 0 6 3
CGI_10004358 3 4 9 7 2 1 0 0 3 8 2 2 0 1 0 0 2 0 3 1
CGI_10004361 0 8 8 5 2 2 3 4 6 8 12 5 3 13 0 4 2 0 11 4
CGI_10004363 23 31 7 26 22 25 25 23 21 67 54 18 27 30 5 18 11 19 70 26
CGI_10004364 239 90 284 93 79 161 193 90 136 195 195 217 120 72 23 326 242 341 324 181
CGI_10004370 16 10 7 17 9 10 20 13 7 29 26 22 15 17 3 3 9 6 20 13
CGI_10004371 201 81 306 47 46 67 62 52 73 99 87 77 65 52 17 149 112 164 122 65
CGI_10004372 2 4 0 5 0 2 0 1 2 0 3 1 4 2 1 1 1 0 1 2
CGI_10004374 3 1 4 1 1 1 3 4 4 4 1 3 3 2 3 0 2 1 9 3
CGI_10004376 0 4 4 0 2 2 1 1 2 7 4 0 1 3 0 0 1 0 0 1
CGI_10004377 1 1 0 2 1 2 4 0 4 2 3 1 0 1 0 2 1 0 2 1
CGI_10004383 161 36 157 32 31 49 62 32 47 73 72 42 60 40 6 201 188 233 123 72
CGI_10004384 350 136 459 118 135 219 202 157 168 261 261 244 158 158 18 550 397 489 437 294
CGI_10004385 1027 366 1450 235 303 551 504 345 395 631 554 485 407 270 80 1354 975 1366 981 646
CGI_10004386 301 85 345 59 83 135 129 90 108 157 123 175 107 77 18 377 295 393 281 204
CGI_10004387 30 20 22 14 6 7 14 15 15 37 50 37 5 8 1 43 46 31 25 14
CGI_10004388 7 29 15 37 25 56 36 28 36 60 49 47 42 29 9 88 68 93 100 51
CGI_10004391 0 3 2 0 0 2 1 4 0 5 4 0 1 10 4 4 7 2 6 2
CGI_10004394 299 188 472 170 163 204 287 148 204 379 332 177 230 255 63 483 340 395 376 216
CGI_10004395 16 39 21 25 35 35 44 26 39 90 73 41 50 39 3 5 4 8 69 44
CGI_10004396 43 58 44 74 57 81 107 74 99 154 118 107 89 100 15 76 50 61 171 101
CGI_10004397 2 0 2 2 0 0 2 2 3 3 4 2 3 7 2 3 1 5 3 0
CGI_10004398 6 20 6 15 18 20 27 20 15 48 39 34 16 26 2 16 8 16 54 16
CGI_10004399 40 68 43 63 66 122 99 82 109 149 150 111 111 105 25 122 100 132 230 140
CGI_10004402 17 33 17 20 17 31 31 13 27 54 55 33 33 21 7 5 5 5 38 18
CGI_10004406 0 0 0 1 1 4 0 0 1 2 1 1 0 4 1 0 4 1 4 4
CGI_10004407 7 3 18 7 14 14 19 13 28 31 19 33 33 6 1 46 16 17 54 54
CGI_10004408 4 19 6 17 22 12 18 15 29 33 35 25 18 24 5 13 10 9 41 27
CGI_10004409 0 6 0 2 1 0 0 4 1 4 1 1 6 0 0 0 0 1 3 2
CGI_10004410 3 2 6 4 7 3 6 3 6 13 8 6 9 6 0 2 0 1 15 6
CGI_10004415 99 80 142 46 44 108 99 73 61 122 103 118 88 47 10 281 207 314 203 89
CGI_10004416 138 63 199 52 42 83 96 51 81 149 135 95 96 54 10 343 239 319 248 107
CGI_10004417 529 315 830 281 331 489 525 353 421 677 548 484 459 444 110 1208 888 1177 986 528
CGI_10004418 135 97 180 84 109 150 172 96 148 210 198 145 128 138 13 263 216 266 298 180
CGI_10004421 9 8 6 1 12 1 13 10 10 7 3 5 9 52 5 1 3 1 22 6
CGI_10004422 15 24 17 14 21 17 21 10 18 40 32 18 24 13 2 5 13 25 38 19
CGI_10004423 0 4 0 3 0 0 0 1 1 9 5 1 3 1 0 0 1 0 10 1
CGI_10004427 68 2 87 3 3 3 6 5 3 16 10 4 7 9 1 20 13 15 7 18
CGI_10004433 2 2 1 1 5 5 2 1 4 7 5 6 6 8 0 4 4 0 8 4
CGI_10004436 65 70 133 58 48 84 80 60 65 142 122 72 59 50 9 215 150 226 178 79
CGI_10004437 294 186 422 167 213 233 254 166 233 396 354 249 285 288 55 648 465 564 461 238
CGI_10004438 172 189 244 157 175 282 242 174 267 369 382 287 279 251 70 496 404 495 539 285
CGI_10004443 2 3 0 1 2 2 3 0 3 2 3 1 2 3 1 2 0 1 10 3
CGI_10004446 0 0 2 1 3 2 2 1 2 1 1 1 4 0 0 0 0 0 2 4
CGI_10004448 8 0 8 0 0 0 0 0 1 2 0 0 0 1 0 0 0 1 1 0
CGI_10004449 6 2 8 0 0 2 1 0 1 1 0 0 0 1 0 1 6 0 1 0
CGI_10004450 6 20 18 36 32 63 62 36 40 77 65 82 60 32 5 70 46 53 120 75
CGI_10004451 10 11 16 28 32 39 38 24 31 50 46 38 32 33 3 2 2 1 56 28
CGI_10004452 1 3 1 1 1 5 7 4 5 3 5 6 3 0 0 1 1 1 11 1
CGI_10004453 7 15 4 11 6 9 5 10 7 21 27 15 24 10 1 0 1 1 18 11
CGI_10004454 21 51 20 36 51 53 70 42 59 111 87 78 62 65 10 26 20 21 99 59
CGI_10004455 12 20 6 25 21 27 22 33 25 57 53 38 27 44 4 9 7 2 78 31
CGI_10004456 17 30 21 37 26 32 33 26 29 63 49 41 51 44 8 26 22 28 57 45
CGI_10004457 5 14 4 11 20 16 27 10 24 29 18 19 26 20 1 5 1 1 38 20
CGI_10004458 12 31 27 25 25 36 34 37 38 62 48 46 39 41 4 32 27 33 67 54
CGI_10004459 7 2 2 2 5 2 3 1 4 10 6 8 3 7 1 0 1 0 8 3
CGI_10004460 2 0 1 2 0 0 0 0 3 7 2 2 1 4 1 0 0 1 5 6
CGI_10004463 1 2 1 7 1 1 1 1 1 3 7 1 3 4 0 1 2 1 3 2
CGI_10004464 3 0 2 1 1 2 0 2 2 0 3 1 1 0 0 8 8 0 5 0
CGI_10004466 5 1 5 9 4 8 1 3 7 9 10 3 14 5 1 38 33 26 16 12
CGI_10004467 0 0 1 3 5 1 3 0 2 6 2 2 2 2 1 1 0 0 3 1
CGI_10004470 1 0 0 0 1 3 0 4 0 1 0 2 0 0 2 0 0 0 1 1
CGI_10004471 113 122 199 124 146 220 255 161 204 314 270 299 194 156 36 546 467 608 509 288
CGI_10004472 320 98 521 58 74 154 163 97 124 226 207 166 134 69 21 433 343 446 358 193
CGI_10004473 24 40 10 45 23 41 47 27 49 79 59 38 35 31 2 11 18 11 73 34
CGI_10004474 132 47 221 45 32 88 77 71 72 95 75 80 74 55 8 132 137 185 173 93
CGI_10004475 81 92 94 103 98 158 160 125 149 227 222 218 132 117 28 180 158 177 306 181
CGI_10004476 1 5 10 2 3 2 1 2 1 8 6 1 2 3 0 12 4 4 3 1
CGI_10004477 32 38 17 34 51 62 102 45 88 114 99 92 73 45 11 61 48 79 138 94
CGI_10004478 3 2 1 2 6 1 0 1 4 5 10 0 8 17 1 13 3 1 8 1
CGI_10004479 0 5 0 0 1 1 1 1 3 3 5 1 1 7 2 8 2 3 4 2
CGI_10004483 5 10 4 7 4 9 7 6 17 17 14 8 7 5 0 2 1 5 21 13
CGI_10004485 1 3 7 9 6 2 5 3 4 9 9 10 8 5 0 0 1 3 11 8
CGI_10004486 12 19 18 22 21 32 35 39 35 64 49 38 35 32 3 51 36 45 79 36
CGI_10004487 2 11 6 8 4 7 10 8 15 20 10 15 12 12 1 1 0 2 21 8
CGI_10004488 6 13 10 13 16 14 11 8 10 16 11 17 14 16 0 2 2 11 32 17
CGI_10004489 165 96 337 78 82 126 140 87 108 183 184 165 116 75 28 357 295 329 259 181
CGI_10004490 258 49 375 38 68 112 95 73 69 138 133 122 84 45 16 302 222 308 227 148
CGI_10004491 11 14 6 8 8 17 17 14 12 14 20 22 11 6 4 22 18 22 38 13
CGI_10004492 1 1 3 2 0 1 0 4 0 3 0 1 4 2 0 0 1 0 9 1
CGI_10004493 1 0 2 0 1 0 3 1 0 1 5 4 3 2 0 2 3 9 3 2
CGI_10004496 0 0 0 1 0 2 1 1 0 2 2 1 2 4 1 2 2 6 2 1
CGI_10004500 0 4 0 3 4 2 0 2 2 5 0 0 2 15 3 3 3 5 16 2
CGI_10004501 0 8 0 1 1 1 6 1 2 1 3 0 4 0 0 0 0 0 5 2
CGI_10004503 18 14 27 13 15 22 24 23 24 46 34 17 17 15 6 31 30 33 49 25
CGI_10004511 14 13 12 11 15 10 20 9 15 27 37 17 20 15 5 28 22 42 41 14
CGI_10004512 758 392 994 303 381 585 693 488 529 821 761 709 621 403 130 1438 1006 1294 1117 710
CGI_10004513 30 19 48 16 21 44 38 27 36 47 48 50 30 26 4 88 53 76 82 40
CGI_10004515 11 28 12 41 23 10 12 19 25 43 30 16 22 20 0 5 3 1 35 22
CGI_10004518 1 2 6 3 0 1 0 2 2 6 1 2 2 2 0 1 1 1 3 2
CGI_10004519 8 1 4 0 0 0 2 0 3 4 6 1 1 3 0 0 0 0 7 1
CGI_10004520 7 5 9 7 2 5 5 1 5 9 7 4 7 6 0 0 0 1 8 1
CGI_10004521 10 17 15 19 24 23 16 26 32 35 27 30 35 24 5 5 8 2 63 26
CGI_10004529 0 7 0 2 1 0 1 1 3 4 6 3 0 1 2 1 0 0 3 1
CGI_10004530 2 4 0 1 2 1 2 2 1 2 4 0 1 7 1 2 0 1 3 1
CGI_10004532 2 21 13 15 13 10 23 23 19 26 24 10 23 4 2 28 21 40 20 26
CGI_10004533 16 26 35 19 25 27 40 20 28 66 43 31 34 39 7 52 38 41 48 28
CGI_10004534 29 47 26 43 56 94 91 70 88 107 112 127 76 59 11 156 137 130 182 116
CGI_10004535 19 36 7 21 22 18 19 16 21 34 35 17 20 35 5 18 23 18 43 21
CGI_10004536 5 16 14 19 25 17 27 14 22 51 34 29 28 33 7 5 7 2 36 31
CGI_10004537 4 7 3 5 7 1 4 1 2 2 3 4 4 11 1 0 0 0 7 4
CGI_10004538 14 35 21 22 18 28 33 26 43 56 64 55 52 64 5 20 14 16 60 46
CGI_10004539 82 104 86 96 110 179 150 109 162 261 252 213 153 125 32 302 233 311 302 190
CGI_10004541 34 58 28 69 72 97 100 67 95 165 132 89 97 78 7 60 46 55 190 113
CGI_10004543 8 5 6 0 1 3 2 0 2 3 2 0 4 3 0 3 1 2 4 8
CGI_10004544 13 8 21 6 0 1 0 0 3 6 4 1 4 4 1 6 2 2 4 3
CGI_10004545 7 3 12 1 1 1 1 1 1 2 1 0 0 3 1 4 2 5 6 1
CGI_10004546 303 194 485 197 244 454 348 268 375 583 524 460 329 295 73 962 762 912 839 445
CGI_10004547 256 228 317 161 228 425 429 279 352 456 395 485 303 224 52 794 562 794 862 515
CGI_10004548 5 5 3 8 3 2 6 6 7 13 16 10 13 11 5 9 14 8 13 11
CGI_10004549 84 72 140 85 74 101 101 94 108 171 165 143 114 80 20 343 263 344 202 150
CGI_10004550 0 2 3 1 4 3 5 2 3 1 2 2 2 2 0 0 0 0 3 2
CGI_10004552 93 63 159 43 68 109 89 68 88 125 126 103 80 56 14 262 214 315 227 100
CGI_10004553 2 7 10 1 0 0 0 1 0 1 1 2 1 0 0 5 2 0 2 1
CGI_10004554 3 5 9 10 6 5 7 2 12 22 19 1 8 15 0 4 1 3 8 3
CGI_10004555 9 7 5 7 10 16 20 13 21 26 21 18 21 15 4 44 34 42 34 24
CGI_10004556 99 103 139 78 85 107 130 68 96 200 177 117 123 96 17 140 101 105 228 113
CGI_10004558 1 1 4 10 8 4 6 6 11 10 5 12 14 22 0 1 1 1 16 8
CGI_10004560 138 113 165 76 75 106 121 59 93 169 147 125 135 114 23 205 142 207 199 102
CGI_10004561 10 21 10 19 24 27 27 24 34 40 47 32 39 24 10 64 54 39 56 24
CGI_10004562 18 29 37 52 45 72 62 43 80 84 85 83 73 49 7 144 126 157 140 76
CGI_10004563 96 114 140 110 120 162 168 108 167 265 261 168 143 143 25 277 193 245 324 171
CGI_10004564 26 18 15 15 25 76 49 43 45 69 50 77 50 21 10 74 72 62 121 74
CGI_10004565 947 495 1308 373 496 822 835 521 683 1094 937 844 646 515 141 2074 1472 2046 1694 984
CGI_10004566 23 47 31 40 47 63 61 53 68 103 87 72 61 62 10 26 18 18 133 75
CGI_10004567 179 87 261 75 97 161 162 115 142 237 236 197 150 93 39 447 363 451 362 207
CGI_10004568 142 28 208 21 29 55 35 33 26 37 40 46 34 18 5 128 95 122 76 49
CGI_10004569 1 2 2 6 5 2 2 5 2 8 9 5 5 3 0 5 6 4 8 5
CGI_10004570 390 309 483 220 279 495 471 334 374 692 627 552 395 328 75 1042 827 1002 921 503
CGI_10004571 107 40 169 31 36 67 60 40 58 62 70 81 56 31 11 236 128 184 117 74
CGI_10004572 11 13 10 18 27 35 54 35 39 54 69 62 43 38 17 109 83 104 88 58
CGI_10004573 172 78 261 44 51 136 105 89 111 167 164 113 77 61 15 276 223 262 322 136
CGI_10004574 247 130 345 128 133 197 188 138 207 312 271 244 220 155 47 385 260 376 395 218
CGI_10004575 29 26 76 42 27 45 58 45 49 83 73 47 45 46 12 149 113 136 70 53
CGI_10004576 93 36 140 38 62 81 78 49 80 121 70 104 62 42 18 213 147 205 158 96
CGI_10004577 291 112 385 84 98 145 144 97 134 237 214 207 140 109 38 475 356 434 257 192
CGI_10004578 3 2 3 2 0 3 3 4 1 5 8 2 1 5 1 1 0 0 4 1
CGI_10004583 38 7 38 5 12 10 12 9 16 17 10 12 6 7 2 7 8 66 12 14
CGI_10004588 20 2 39 8 5 6 3 3 6 5 7 0 2 9 3 8 5 5 4 1
CGI_10004589 0 2 2 1 3 3 2 3 5 3 3 2 0 10 3 2 4 4 2 0
CGI_10004590 100 116 86 210 146 235 278 173 212 373 317 275 238 226 30 354 250 357 507 277
CGI_10004592 0 0 2 0 0 1 1 2 0 8 4 0 0 5 0 2 0 2 2 2
CGI_10004594 17 35 24 48 40 60 69 38 52 78 58 82 59 20 7 54 51 50 136 66
CGI_10004596 4 3 8 5 7 8 7 8 15 18 8 7 7 5 5 11 18 29 19 16
CGI_10004598 55 35 92 15 24 35 45 23 32 58 46 42 35 21 3 135 65 88 89 51
CGI_10004599 681 179 838 77 97 225 174 124 152 226 219 218 168 100 28 588 451 677 385 223
CGI_10004600 0 2 4 0 3 2 4 1 3 1 6 9 3 2 0 3 1 4 7 4
CGI_10004601 1 7 1 1 0 1 0 1 3 20 26 2 3 2 1 0 0 0 6 0
CGI_10004604 11 16 7 18 19 29 18 17 24 36 30 22 15 21 4 7 2 2 49 14
CGI_10004605 74 102 125 61 75 120 136 85 120 144 160 145 106 86 28 233 195 238 219 156
CGI_10004606 9 35 7 28 35 30 46 18 30 79 67 28 39 41 12 25 14 15 78 23
CGI_10004610 64 137 91 122 110 195 188 125 151 315 253 202 174 137 19 368 282 364 388 181
CGI_10004611 13 46 23 45 44 83 87 47 64 132 93 98 57 37 7 23 15 21 162 97
CGI_10004612 2 3 2 1 0 4 0 4 5 2 6 3 1 6 1 6 6 3 4 0
CGI_10004614 3 8 6 17 7 9 20 10 16 15 14 17 13 5 0 7 5 2 22 16
CGI_10004615 6 3 10 2 6 10 6 8 5 15 10 12 8 3 0 12 5 2 19 11
CGI_10004621 5 1 0 2 0 2 1 2 1 4 3 4 2 4 2 31 4 3 6 5
CGI_10004628 9 8 3 12 24 16 20 21 23 31 29 21 15 25 6 38 31 39 34 13
CGI_10004629 140 47 214 46 36 67 52 34 50 79 92 61 52 48 4 203 135 199 108 55
CGI_10004631 3 6 2 4 6 10 19 9 6 30 23 22 10 7 0 3 1 4 32 9
CGI_10004632 5 1 9 4 6 4 10 12 8 19 21 8 2 6 0 17 17 13 18 15
CGI_10004633 1 4 4 6 5 2 2 7 2 9 12 4 2 1 0 2 2 0 2 0
CGI_10004634 0 1 0 3 1 2 3 1 4 3 2 1 1 1 0 1 2 0 2 0
CGI_10004635 382 219 540 172 188 351 320 182 296 375 377 419 271 168 58 713 582 778 692 388
CGI_10004636 3 4 3 4 7 5 4 5 3 18 12 6 8 15 1 0 0 0 6 0
CGI_10004644 10 20 12 9 10 19 19 17 20 33 22 14 23 23 3 0 2 5 45 25
CGI_10004646 0 0 4 0 4 1 0 1 5 6 3 4 3 6 1 1 0 0 6 0
CGI_10004647 12 41 18 35 29 31 26 20 31 47 46 28 43 59 5 34 22 15 62 37
CGI_10004649 5 2 1 1 2 3 0 4 7 2 4 2 0 6 1 1 2 0 5 3
CGI_10004650 0 5 3 5 0 1 3 3 8 4 1 8 6 15 0 6 1 0 16 4
CGI_10004651 1 0 3 1 1 1 1 3 4 0 2 2 4 4 1 0 2 1 2 2
CGI_10004652 670 602 860 478 427 799 813 551 657 1121 1018 831 692 650 169 1938 1445 1935 1551 877
CGI_10004654 73 70 69 57 57 124 96 75 92 169 126 124 87 72 28 309 248 290 198 129
CGI_10004655 26 28 60 21 20 43 33 22 37 69 45 36 35 43 9 133 114 126 64 30
CGI_10004656 61 63 90 42 42 93 79 51 57 101 111 106 76 87 33 210 175 237 149 84
CGI_10004657 4 19 9 12 17 19 19 17 23 37 32 27 17 25 1 10 18 18 45 29
CGI_10004658 0 3 1 2 0 3 2 0 2 2 5 1 5 0 1 4 2 2 2 3
CGI_10004659 2 1 3 1 1 0 2 2 4 3 6 9 1 5 1 2 1 0 10 1
CGI_10004660 17 4 21 0 3 0 0 0 0 5 3 1 5 2 1 12 3 2 2 0
CGI_10004661 0 7 0 0 2 1 3 1 2 17 16 2 2 8 0 0 0 0 1 1
CGI_10004662 0 5 5 1 1 0 0 4 2 10 8 1 1 9 1 3 0 1 3 1
CGI_10004663 2 2 15 1 1 0 0 1 0 2 1 1 1 2 1 4 1 0 3 0
CGI_10004664 183 55 206 23 45 74 96 47 41 92 82 68 64 36 22 214 167 261 153 95
CGI_10004665 98 126 181 112 125 181 171 112 156 252 237 191 121 148 48 289 209 280 328 186
CGI_10004666 2 5 8 2 5 1 3 2 4 11 3 2 0 3 0 2 2 4 5 3
CGI_10004667 13 18 14 19 21 17 37 20 29 67 42 31 29 17 5 15 17 20 49 20
CGI_10004668 1 0 0 5 0 3 0 0 1 1 5 0 0 0 0 0 1 1 1 0
CGI_10004669 0 2 17 2 1 2 2 2 5 1 2 3 3 1 0 0 0 1 6 0
CGI_10004670 0 2 2 0 1 1 3 2 3 2 8 2 1 8 2 2 0 1 6 0
CGI_10004672 0 4 1 10 0 3 0 0 1 12 9 2 1 0 0 1 1 1 5 1
CGI_10004676 10 27 5 48 11 14 14 9 23 38 35 29 15 6 2 0 1 1 32 21
CGI_10004678 14 21 11 24 20 32 40 30 39 44 46 39 37 42 7 52 50 48 55 36
CGI_10004679 9 37 17 34 26 52 44 35 49 88 64 54 55 47 8 48 47 53 97 78
CGI_10004683 1 0 0 3 0 0 0 0 2 1 3 1 1 2 3 0 1 0 2 0
CGI_10004684 278 197 397 167 206 365 348 269 287 434 384 451 325 219 35 576 422 567 755 479
CGI_10004687 1 1 2 0 1 0 0 0 1 1 3 0 0 6 3 3 0 0 5 4
CGI_10004688 85 113 54 92 91 150 156 112 128 265 235 154 161 181 24 223 137 229 325 146
CGI_10004691 2 3 1 3 1 4 6 0 1 1 1 7 1 1 0 0 3 10 12 1
CGI_10004692 33 2 19 1 1 0 0 0 2 4 1 0 3 0 0 2 3 5 5 2
CGI_10004694 37 83 44 73 65 145 110 91 98 148 158 143 111 130 14 183 129 170 265 125
CGI_10004695 18 21 25 12 20 22 25 21 29 33 36 22 34 27 6 26 34 24 62 25
CGI_10004699 2 1 4 0 5 4 5 3 3 2 3 8 2 0 0 0 5 0 4 5
CGI_10004700 23 1 20 4 3 3 1 1 3 1 6 0 1 3 1 8 6 10 6 1
CGI_10004702 58 39 119 26 33 78 64 44 58 97 89 62 52 46 6 143 96 135 144 66
CGI_10004703 0 1 1 0 1 0 0 0 2 6 4 2 1 5 0 1 1 0 4 1
CGI_10004704 5 14 12 6 6 3 2 6 9 10 15 3 3 13 3 14 7 8 9 1
CGI_10004705 33 18 41 9 8 9 15 11 22 25 25 11 23 4 0 33 24 27 36 20
CGI_10004706 15 19 14 26 28 42 44 36 36 58 53 41 40 24 12 102 79 76 74 43
CGI_10004707 130 88 219 76 83 176 143 122 148 265 219 207 146 80 33 510 363 518 408 237
CGI_10004712 46 62 97 65 53 97 101 72 84 164 150 125 92 88 13 150 106 141 218 111
CGI_10004713 45 59 45 46 52 105 83 65 109 111 114 124 82 78 10 15 12 14 175 100
CGI_10004714 0 1 0 7 4 9 5 8 3 9 10 8 5 7 0 4 2 1 9 7
CGI_10004717 1 2 2 3 0 2 3 2 2 2 2 3 3 5 0 1 0 3 5 0
CGI_10004718 33 58 27 48 51 81 83 45 64 121 104 96 70 65 10 30 35 32 139 64
CGI_10004719 1 16 4 16 12 14 20 16 21 28 33 22 15 10 3 31 20 44 27 26
CGI_10004720 0 3 3 1 0 0 2 4 3 4 0 1 2 4 0 0 0 1 3 6
CGI_10004724 9 10 0 11 8 13 12 5 10 14 13 9 16 10 0 0 0 0 27 12
CGI_10004725 39 57 64 55 49 54 68 50 66 115 96 54 73 89 11 30 24 21 103 73
CGI_10004728 0 0 0 0 1 2 0 1 1 0 1 1 4 0 0 4 4 4 4 3
CGI_10004732 0 1 0 1 2 0 0 0 2 1 0 0 2 8 2 0 1 0 0 0
CGI_10004735 0 0 0 0 0 0 0 0 4 2 5 0 1 5 0 1 0 0 0 0
CGI_10004736 7 7 6 11 3 3 8 8 9 17 14 4 3 17 1 4 2 4 26 4
CGI_10004737 5 5 12 2 1 4 1 1 2 2 4 3 2 10 3 17 8 5 10 0
CGI_10004738 2 0 3 0 3 3 2 4 3 0 2 8 8 4 2 0 14 1 5 9
CGI_10004740 2 5 3 1 0 2 2 2 3 0 4 3 0 7 0 1 1 1 8 1
CGI_10004741 1 6 2 1 0 3 5 2 5 3 0 3 1 3 0 1 2 1 6 0
CGI_10004742 0 4 1 1 2 9 6 7 4 9 12 6 7 0 0 1 1 4 10 9
CGI_10004745 4 5 5 3 6 8 9 9 6 7 8 9 10 8 0 0 1 1 14 8
CGI_10004749 5 0 2 0 0 0 1 3 2 2 4 3 2 3 0 0 0 1 4 0
CGI_10004750 23 37 24 42 30 53 52 39 50 72 81 46 47 59 8 13 13 20 94 30
CGI_10004751 18 49 7 27 26 25 27 18 30 65 50 31 31 38 1 2 3 7 34 26
CGI_10004752 3 2 6 2 3 1 3 2 5 5 8 0 0 9 2 5 1 3 2 1
CGI_10004755 75 6 105 35 22 49 41 18 20 21 27 51 19 41 12 195 209 101 74 54
CGI_10004756 19 8 8 6 2 7 8 5 5 9 11 5 3 13 5 11 10 6 24 8
CGI_10004757 0 6 1 1 3 3 1 0 0 0 1 2 0 2 0 0 0 1 1 1
CGI_10004759 234 58 348 20 28 79 61 38 31 83 58 77 41 7 4 261 194 253 169 128
CGI_10004760 1690 659 2498 448 524 1016 947 614 790 1195 1086 1077 841 553 211 2636 2019 2613 1913 1242
CGI_10004761 56 83 59 108 137 154 160 96 149 244 269 174 182 121 21 263 210 247 320 162
CGI_10004762 13 3 14 12 12 9 18 16 23 35 22 16 28 14 3 29 23 20 30 23
CGI_10004764 11 7 9 4 4 8 8 9 8 15 13 6 7 8 4 17 2 8 11 1
CGI_10004766 25 38 19 34 37 44 60 43 44 84 54 76 45 32 3 35 23 34 115 71
CGI_10004767 4 3 10 4 6 5 6 4 6 10 9 3 5 18 3 0 2 0 18 2
CGI_10004768 3 9 10 5 11 1 10 5 15 13 13 5 8 15 4 2 0 0 12 7
CGI_10004769 9 33 15 24 19 24 34 24 26 55 57 32 21 31 4 4 0 2 40 20
CGI_10004770 3 7 0 3 2 2 2 0 2 5 10 0 1 10 3 3 1 2 3 1
CGI_10004771 19 23 18 35 36 45 54 33 50 84 66 50 54 44 6 14 8 19 88 49
CGI_10004772 13 21 16 19 17 9 19 9 18 30 30 20 20 29 7 1 4 2 37 10
CGI_10004773 21 38 25 40 52 66 65 52 69 91 111 85 57 54 11 93 62 85 137 89
CGI_10004774 0 0 1 0 0 0 0 0 0 1 0 1 1 7 2 0 0 0 2 1
CGI_10004776 2 3 2 6 7 4 3 6 3 9 9 4 3 1 0 1 4 6 9 8
CGI_10004777 3 2 3 3 2 2 0 1 4 3 5 2 1 4 0 0 0 0 5 1
CGI_10004779 189 71 285 72 84 194 169 129 145 203 198 217 159 83 8 334 263 351 376 255
CGI_10004780 4 4 6 3 1 2 2 0 0 6 5 1 2 13 0 5 4 2 5 1
CGI_10004781 14 4 27 2 1 1 0 2 0 2 5 0 0 2 2 5 2 0 1 1
CGI_10004782 6 6 6 7 8 4 4 3 12 12 14 6 13 2 0 0 3 1 12 10
CGI_10004785 413 283 667 268 262 488 534 288 432 629 617 544 437 326 97 1152 913 1155 1043 591
CGI_10004786 340 340 619 309 322 501 548 366 450 731 755 530 495 418 127 1096 846 1110 1075 569
CGI_10004787 97 87 173 77 91 128 167 88 147 218 198 133 141 131 32 317 250 290 313 119
CGI_10004788 7 11 4 12 23 13 22 16 15 34 39 18 16 14 1 14 17 6 35 20
CGI_10004789 5 2 5 0 0 3 6 2 2 3 4 6 3 1 1 4 2 13 14 4
CGI_10004794 47 62 60 57 52 51 56 32 57 126 92 46 70 106 17 10 20 14 121 50
CGI_10004795 14 7 25 18 20 37 40 24 37 60 46 47 43 30 4 51 37 68 92 64
CGI_10004803 50 68 112 78 91 146 171 90 130 218 183 193 135 74 15 174 141 204 337 201
CGI_10004810 11 3 7 1 1 4 1 3 2 4 2 4 3 9 1 2 0 2 5 3
CGI_10004811 41 110 60 62 84 122 140 106 110 207 192 125 117 116 16 163 103 178 216 127
CGI_10004812 8 6 7 6 11 13 10 16 16 37 26 17 14 6 2 41 31 42 31 13
CGI_10004813 1 0 1 3 3 1 1 1 8 0 4 0 2 5 0 2 3 1 3 0
CGI_10004814 0 5 0 2 0 2 0 2 3 3 5 1 0 5 2 1 1 0 3 4
CGI_10004816 6 11 6 2 8 11 16 9 11 20 19 12 11 15 6 4 4 5 16 6
CGI_10004818 5 7 3 6 3 7 3 5 5 12 12 5 6 13 0 1 1 1 11 4
CGI_10004819 4 1 9 2 6 5 0 2 9 10 3 3 8 0 0 0 0 1 14 2
CGI_10004820 8 17 8 4 11 9 11 10 19 22 16 14 16 20 0 0 1 1 24 8
CGI_10004821 6 6 2 2 8 3 3 0 2 10 12 4 2 2 1 4 0 1 14 6
CGI_10004826 0 3 2 2 0 0 2 1 3 2 7 4 1 0 0 0 0 0 3 4
CGI_10004829 0 3 0 1 0 0 1 0 4 2 3 0 0 4 1 2 0 0 0 0
